,HP1,HP2,HP3,TW,SW1,SW2,SW3
0,3.0,2.0,2.0,5.0,2.0,2.852161077033444,3.0
1,3.0,5.0,1.0,2.0,5.0,3.0,5.0
2,3.665227272549792,4.0,4.0,2.0,5.0,5.0,2.0
3,4.0,3.0,3.6014005522138333,5.0,2.0,4.0,3.614331179107947
4,2.0,4.0,5.0,1.0,3.0,2.0,4.0
5,3.2716413785874705,3.223752431720688,1.0,3.2508693806400277,5.0,5.0,2.0
6,2.0,4.0,2.0,5.0,2.0,2.6547824142809096,1.0
7,3.0,1.0,2.0,5.0,2.0,3.0,5.0
8,4.0,5.0,4.0,4.0,3.4805541526318597,3.0,1.0
9,3.3483359414441605,4.0,1.0,3.0,2.0,5.0,5.0
10,3.0,2.0,1.0,4.0,3.0142189942043713,4.0,4.0
11,1.0,1.0,1.0,5.0,3.0,5.0,1.0
12,4.0,3.0,1.0,2.0,4.0,4.0,4.0
13,1.0,2.0,2.4123655974783684,2.410711163409337,3.0,4.0,2.0
14,2.972364331245129,5.0,4.0,2.0,3.0,1.0,2.9622114223209572
15,5.0,4.0,1.0,1.0,2.0,2.6468048254948133,3.0
16,1.0,2.497675142332278,2.0,2.5065774276190136,4.0,2.51295210935438,3.0
17,4.0,3.996425980627241,3.0,4.0,3.0,5.0,5.0
18,4.0,2.0,2.0,4.0,4.0,3.356674623460482,4.0
19,5.0,2.0,3.234984310591253,3.2346905997038005,3.0,3.0,3.2509735949736784
20,1.0,2.607775171661718,4.0,2.6219353412698125,1.0,5.0,2.0
21,3.0,2.0,4.0,2.0,1.0,3.0,2.501722789129264
22,4.0,1.0,2.0,3.0,4.0,3.0,4.0
23,4.0,2.0,1.0,2.0,3.0,2.4049850158403534,2.3956217903670254
24,2.0,3.173072845370735,3.209869415072731,1.0,3.0,5.0,5.0
25,1.0,3.0,3.3538980484831824,4.0,2.0,5.0,5.0
26,2.4757072096104182,5.0,2.0,2.5004292169566793,2.0,1.0,2.4614116927156413
27,2.0,5.0,3.686191500395493,4.0,3.6562200947430736,3.646784854540991,3.6635442874091013
28,4.0,2.0,3.0,3.1789544743102054,1.0,5.0,4.0
29,5.0,5.0,1.0,2.0,5.0,5.0,3.823170947112387
30,5.0,2.0,5.0,4.0,5.0,4.224415104026184,4.211965333985005
31,1.0,3.0,1.0,3.0,2.607616938675555,2.620393101150257,5.0
32,4.0,1.0,2.390249657098675,2.3906955815076496,2.0,2.0,3.0
33,3.0,3.0,3.0,2.0,1.0,5.0,4.0
34,5.0,2.0,1.0,4.0,1.0,3.023730712314755,5.0
35,5.0,3.018483930907568,2.9824290575561463,4.0,1.0,2.0,2.987630917239625
36,2.0,3.0,2.0,1.0,1.0,4.0,3.0
37,5.0,5.0,1.0,5.0,3.580232612755408,3.583330534007821,2.0
38,2.0,1.0,4.0,3.0,2.4103247919601514,2.0,2.411119410186383
39,1.0,4.0,3.0,2.4887055401779583,5.0,1.0,1.0
40,4.0,2.658766876540578,3.0,2.0,3.0,2.0,2.0
41,1.0,1.0,5.0,5.0,5.0,3.3651866453403554,3.0
42,3.0,5.0,2.0,2.7463682946092396,2.719958686763081,2.70196475753298,1.0
43,4.0,4.0,1.0,2.0,2.5806135906066614,2.0,2.576905664789678
44,1.0,5.0,5.0,4.017820422015306,4.0,5.0,4.0
45,3.51851652632402,3.0,2.0,5.0,1.0,5.0,5.0
46,4.0,4.0,3.0,2.0,1.0,4.0,5.0
47,4.393533875671817,5.0,4.396777445545156,3.0,5.0,4.0,5.0
48,4.0,4.004389723697505,4.000630961218362,4.0,3.9955963826945733,3.0,5.0
49,3.0122060271053823,2.9905202155477077,2.0,3.008517647861159,3.0,4.0,3.0
50,3.0,3.0,1.0,2.0,5.0,1.0,2.483505026019436
51,1.9937523685698215,2.0039908454403386,3.0,2.0,2.0,2.0,1.0
52,1.0,1.0,2.3417825642448937,1.0,5.0,4.0,2.0
53,2.0,4.0,1.0,4.0,2.8256381275461324,2.0,4.0
54,3.182487021914269,2.0,2.0,3.0,3.0,4.0,5.0
55,5.0,5.0,5.0,1.0,3.0,3.0,5.0
56,1.0,4.0,5.0,2.0,1.0,3.0,2.6612555524817942
57,3.4114572735812447,3.0,3.0,1.0,3.4170602394776948,5.0,5.0
58,2.0,2.604186236393142,3.0,2.608591924218043,2.0,3.0,3.0
59,3.007816785691711,2.994950466862469,2.0,3.0075418883973897,3.0,3.0,4.0
60,3.0,3.0,3.0,1.0,3.0,2.0,1.0
61,2.999807339220574,3.0,2.0,1.0,5.0,2.0,5.0
62,2.0,3.209018188962937,2.0,4.0,3.2069043294047392,3.0,5.0
63,2.188236983700567,3.0,2.0,2.183851471806639,4.0,1.0,1.0
64,2.0,4.0,5.0,3.0,5.0,1.0,2.0
65,5.0,4.0,3.0,3.0,2.0,1.0,2.0
66,2.5003150045069007,1.0,4.0,3.0,2.0,2.0,3.0
67,1.0,2.4787805444880378,2.5133094966645633,1.0,4.0,2.510139129540803,4.0
68,3.1441262767791383,5.0,5.0,4.0,2.0,2.0,1.0
69,4.0,5.0,3.9983340659509072,5.0,3.9795209375940086,2.0,4.0
70,5.0,5.0,3.0,2.0,1.0,5.0,4.0
71,2.4074107056647143,2.0,2.0,3.0,2.4059817525613916,3.0,2.0
72,4.0,2.0,5.0,3.0,4.0,1.0,3.154703004133324
73,3.0,3.816032999530655,5.0,4.0,3.794414504971401,2.0,5.0
74,3.0,5.0,5.0,1.0,2.0,3.1319500791680657,3.0
75,1.0,2.8034455688026365,2.8158658601577087,3.0,3.0,4.0,3.0
76,2.0,2.0,4.0,4.0,3.0,3.0,3.0
77,3.0,4.0,5.0,4.0,4.0,4.0,4.0025640034952605
78,2.6780380151084238,3.0,1.0,4.0,2.0,4.0,2.0
79,5.0,2.4044093373637385,2.3774399138646647,3.0,2.0,1.0,1.0
80,5.0,3.0,4.0,3.0,5.0,5.0,5.0
81,4.232541756722853,4.271203627148313,5.0,5.0,5.0,2.0,4.231929692412551
82,4.21048621547261,4.0,3.0,4.201796147448635,5.0,5.0,4.0
83,3.0,5.0,4.003973836244711,5.0,5.0,4.0,2.0
84,3.7921029144769336,4.0,5.0,5.0,3.0,3.7867168022513638,2.0
85,2.984603308981234,5.0,2.0,4.0,3.0,1.0,2.9750493580656303
86,1.0,3.187294457731783,4.0,4.0,3.0,2.0,5.0
87,3.0,4.213498948029548,5.0,5.0,4.205291748209024,5.0,3.0
88,1.0,2.0125521521681446,2.0,3.0,3.0,1.0,2.0
89,1.0,2.0,5.0,1.0,1.0,1.0,1.8233768775634298
90,3.3353986147941823,5.0,2.0,4.0,1.0,4.0,4.0
91,4.0,3.0,2.990641426213155,2.9981708461488696,2.0,2.9951802442601303,3.0
92,4.0,1.0,2.0,4.0,3.0,3.0,1.0
93,2.0,3.0,2.4054841509373954,5.0,1.0,2.394220853964495,1.0
94,2.0,1.0,3.2720824258296215,3.2728979267749603,3.2968838948409176,5.0,5.0
95,4.0,2.6047538122953835,4.0,2.5914079613892826,1.0,3.0,1.0
96,1.0,1.0,5.0,1.0,4.0,5.0,2.8553989771309434
97,1.0,2.6118970407848954,4.0,2.603195421306625,3.0,2.0,3.0
98,3.326289528571717,5.0,3.0,2.0,4.0,4.0,2.0
99,3.0,1.0,1.0,5.0,2.8520082171354564,4.0,3.0
100,5.0,3.0,3.0,3.0,4.0,5.0,3.0
101,1.0,2.0,1.0,2.0,3.0,3.0,3.0
102,3.0,3.0243559083416116,5.0,3.00718782695906,1.0,2.9843864778747378,2.9976539517421634
