,HP1,HP2,HP3,TW,SW1,SW2,SW3
0,3.0,2.0,2.0,5.0,2.0,2.972998419193838,3.0
1,3.0,5.0,1.0,2.0,5.0,3.0,5.0
2,2.860914569711313,4.0,4.0,2.0,5.0,5.0,2.0
3,4.0,3.0,2.7980224241057905,5.0,2.0,4.0,2.997986052368767
4,2.0,4.0,5.0,1.0,3.0,2.0,4.0
5,2.8644923968347906,2.9050635447887005,1.0,3.028172783125468,5.0,5.0,2.0
6,2.0,4.0,2.0,5.0,2.0,2.9563205291682757,1.0
7,3.0,1.0,2.0,5.0,2.0,3.0,5.0
8,4.0,5.0,4.0,4.0,2.8798491093833527,3.0,1.0
9,2.8740292933451306,4.0,1.0,3.0,2.0,5.0,5.0
10,3.0,2.0,1.0,4.0,2.8928290758929425,4.0,4.0
11,1.0,1.0,1.0,5.0,3.0,5.0,1.0
12,4.0,3.0,1.0,2.0,4.0,4.0,4.0
13,1.0,2.0,2.7980655655472115,3.0497705376492497,3.0,4.0,2.0
14,2.861384696961665,5.0,4.0,2.0,3.0,1.0,2.969321627717612
15,5.0,4.0,1.0,1.0,2.0,2.963883664419435,3.0
16,1.0,2.8976154698157957,2.0,2.9978764518772687,4.0,2.977966268062503,3.0
17,4.0,2.916055591726906,3.0,4.0,3.0,5.0,5.0
18,4.0,2.0,2.0,4.0,4.0,2.974596785902945,4.0
19,5.0,2.0,2.790942502479838,3.050898512183928,3.0,3.0,2.9815445152606332
20,1.0,2.912620524064552,4.0,3.0405031529878697,1.0,5.0,2.0
21,3.0,2.0,4.0,2.0,1.0,3.0,2.9770045730840184
22,4.0,1.0,2.0,3.0,4.0,3.0,4.0
23,4.0,2.0,1.0,2.0,3.0,2.9539369858158633,2.9830184515058322
24,2.0,2.8971424914331765,2.786598513862224,1.0,3.0,5.0,5.0
25,1.0,3.0,2.79513542209659,4.0,2.0,5.0,5.0
26,2.893151830540592,5.0,2.0,3.0446402755017203,2.0,1.0,2.973415580326598
27,2.0,5.0,2.805080161691976,4.0,2.8690701563681418,2.94765223037713,3.0225056421171095
28,4.0,2.0,3.0,3.051083370089019,1.0,5.0,4.0
29,5.0,5.0,1.0,2.0,5.0,5.0,2.980972750167008
30,5.0,2.0,5.0,4.0,5.0,2.9499472891569236,2.9698317196842003
31,1.0,3.0,1.0,3.0,2.8908140128317705,2.9851569947489547,5.0
32,4.0,1.0,2.7810825468510454,3.0460526780649952,2.0,2.0,3.0
33,3.0,3.0,3.0,2.0,1.0,5.0,4.0
34,5.0,2.0,1.0,4.0,1.0,2.9834128939413707,5.0
35,5.0,2.9292580953290352,2.785481797478665,4.0,1.0,2.0,3.002663790261147
36,2.0,3.0,2.0,1.0,1.0,4.0,3.0
37,5.0,5.0,1.0,5.0,2.8700882801925105,2.9616431584257343,2.0
38,2.0,1.0,4.0,3.0,2.887602359197508,2.0,2.9803492735183665
39,1.0,4.0,3.0,3.020758811977788,5.0,1.0,1.0
40,4.0,2.9143744852009403,3.0,2.0,3.0,2.0,2.0
41,1.0,1.0,5.0,5.0,5.0,2.966204159729902,3.0
42,3.0,5.0,2.0,3.0579526464243982,2.8592394623060597,2.9349654634262463,1.0
43,4.0,4.0,1.0,2.0,2.8679970884611037,2.0,3.005266792407794
44,1.0,5.0,5.0,3.038305970993005,4.0,5.0,4.0
45,2.8580265286492477,3.0,2.0,5.0,1.0,5.0,5.0
46,4.0,4.0,3.0,2.0,1.0,4.0,5.0
47,2.885272607560158,5.0,2.7994538698771687,3.0,5.0,4.0,5.0
48,4.0,2.9123827656342756,2.78051332937152,4.0,2.8921373941265895,3.0,5.0
49,2.851234489398079,2.904416253589897,2.0,3.0300806071501345,3.0,4.0,3.0
50,3.0,3.0,1.0,2.0,5.0,1.0,2.9729448467542814
51,2.82416330433967,2.9371710640449864,3.0,2.0,2.0,2.0,1.0
52,1.0,1.0,2.7969044405218013,1.0,5.0,4.0,2.0
53,2.0,4.0,1.0,4.0,2.88877211298811,2.0,4.0
54,2.8588305200325923,2.0,2.0,3.0,3.0,4.0,5.0
55,5.0,5.0,5.0,1.0,3.0,3.0,5.0
56,1.0,4.0,5.0,2.0,1.0,3.0,2.9743148319455677
57,2.8592616992379947,3.0,3.0,1.0,2.9035238166390878,5.0,5.0
58,2.0,2.9020765927108902,3.0,3.030463469077257,2.0,3.0,3.0
59,2.8509018954050087,2.9001709987045876,2.0,3.0247394752665526,3.0,3.0,4.0
60,3.0,3.0,3.0,1.0,3.0,2.0,1.0
61,2.8702912649656573,3.0,2.0,1.0,5.0,2.0,5.0
62,2.0,2.9217208076183523,2.0,4.0,2.9004984592971343,3.0,5.0
63,2.8757170861229526,3.0,2.0,3.02000299744373,4.0,1.0,1.0
64,2.0,4.0,5.0,3.0,5.0,1.0,2.0
65,5.0,4.0,3.0,3.0,2.0,1.0,2.0
66,2.832873328221232,1.0,4.0,3.0,2.0,2.0,3.0
67,1.0,2.8957745214293342,2.782128343585627,1.0,4.0,2.9994259255714115,4.0
68,2.8500491242451527,5.0,5.0,4.0,2.0,2.0,1.0
69,4.0,5.0,2.792126850618902,5.0,2.881481804877754,2.0,4.0
70,5.0,5.0,3.0,2.0,1.0,5.0,4.0
